station,day,pupae_w,pupae_m,adults_w,adults_m,eggs1,larvae1,pupae1,adults1,eggs2,larvae2,diap,year
aig,143,0.3,0.3,0.67,0.67,0.28,0.38,0.0,0.0,0.0,0.0,0.0,2014
aig,144,0.3,0.3,0.66,0.66,0.26,0.42,0.0,0.0,0.0,0.0,0.0,2014
aig,145,0.3,0.3,0.64,0.64,0.24,0.45,0.0,0.0,0.0,0.0,0.0,2014
aig,146,0.3,0.3,0.62,0.62,0.23,0.47,0.0,0.0,0.0,0.0,0.0,2014
aig,147,0.3,0.3,0.61,0.6,0.22,0.49,0.0,0.0,0.0,0.0,0.0,2014
aig,148,0.3,0.3,0.59,0.59,0.21,0.51,0.0,0.0,0.0,0.0,0.0,2014
aig,149,0.3,0.3,0.56,0.56,0.19,0.54,0.0,0.0,0.0,0.0,0.0,2014
aig,150,0.3,0.3,0.54,0.54,0.17,0.56,0.0,0.0,0.0,0.0,0.0,2014
aig,151,0.3,0.3,0.52,0.52,0.16,0.58,0.0,0.0,0.0,0.0,0.0,2014
aig,152,0.3,0.29,0.5,0.5,0.15,0.6,0.0,0.0,0.0,0.0,0.0,2014
aig,153,0.3,0.29,0.47,0.47,0.14,0.61,0.0,0.0,0.0,0.0,0.0,2014
aig,154,0.3,0.29,0.45,0.45,0.13,0.63,0.0,0.0,0.0,0.0,0.0,2014
aig,155,0.29,0.29,0.43,0.43,0.12,0.64,0.0,0.0,0.0,0.0,0.0,2014
aig,156,0.29,0.28,0.41,0.41,0.11,0.66,0.0,0.0,0.0,0.0,0.0,2014
aig,157,0.29,0.28,0.38,0.39,0.1,0.67,0.01,0.0,0.0,0.0,0.0,2014
aig,158,0.28,0.27,0.35,0.36,0.08,0.69,0.01,0.0,0.0,0.0,0.0,2014
aig,159,0.27,0.25,0.32,0.34,0.06,0.7,0.02,0.0,0.0,0.0,0.0,2014
aig,160,0.25,0.23,0.3,0.33,0.05,0.7,0.04,0.0,0.0,0.0,0.0,2014
aig,161,0.23,0.2,0.29,0.32,0.04,0.68,0.08,0.0,0.0,0.0,0.0,2014
aig,162,0.2,0.17,0.29,0.32,0.04,0.65,0.12,0.0,0.0,0.0,0.0,2014
aig,163,0.18,0.14,0.29,0.32,0.04,0.61,0.16,0.0,0.0,0.0,0.0,2014
aig,164,0.15,0.12,0.29,0.32,0.04,0.56,0.22,0.0,0.0,0.0,0.0,2014
aig,165,0.13,0.1,0.29,0.32,0.05,0.52,0.27,0.0,0.0,0.0,0.0,2014
aig,166,0.11,0.08,0.29,0.32,0.06,0.48,0.31,0.0,0.0,0.0,0.0,2014
aig,167,0.1,0.07,0.29,0.32,0.06,0.44,0.35,0.0,0.0,0.0,0.0,2014
aig,168,0.09,0.06,0.29,0.32,0.07,0.41,0.38,0.01,0.0,0.0,0.0,2014
aig,169,0.08,0.05,0.29,0.31,0.07,0.38,0.41,0.01,0.0,0.0,0.0,2014
aig,170,0.07,0.05,0.29,0.31,0.08,0.35,0.45,0.01,0.0,0.0,0.0,2014
aig,171,0.06,0.04,0.3,0.31,0.09,0.31,0.48,0.02,0.0,0.0,0.0,2014
aig,172,0.05,0.03,0.3,0.31,0.09,0.29,0.51,0.02,0.0,0.0,0.0,2014
aig,173,0.03,0.02,0.3,0.31,0.1,0.25,0.54,0.04,0.0,0.0,0.0,2014
aig,174,0.02,0.01,0.3,0.3,0.1,0.23,0.56,0.06,0.01,0.0,0.0,2014
aig,175,0.02,0.01,0.3,0.3,0.11,0.21,0.56,0.08,0.01,0.0,0.0,2014
aig,176,0.01,0.01,0.29,0.29,0.11,0.2,0.56,0.11,0.01,0.0,0.0,2014
aig,177,0.01,0.01,0.29,0.29,0.1,0.19,0.55,0.13,0.02,0.0,0.0,2014
aig,178,0.01,0.0,0.28,0.28,0.1,0.19,0.54,0.17,0.03,0.0,0.0,2014
aig,179,0.01,0.0,0.28,0.27,0.1,0.19,0.52,0.2,0.04,0.0,0.0,2014
aig,180,0.0,0.0,0.27,0.26,0.1,0.19,0.51,0.22,0.04,0.0,0.0,2014
aig,181,0.0,0.0,0.27,0.26,0.1,0.19,0.5,0.24,0.05,0.0,0.0,2014
aig,182,0.0,0.0,0.26,0.25,0.09,0.19,0.47,0.27,0.06,0.01,0.0,2014
aig,183,0.0,0.0,0.25,0.24,0.09,0.2,0.45,0.3,0.07,0.01,0.0,2014
aig,184,0.0,0.0,0.24,0.23,0.09,0.2,0.42,0.34,0.09,0.01,0.0,2014
aig,185,0.0,0.0,0.23,0.22,0.08,0.21,0.39,0.38,0.1,0.02,0.0,2014
aig,186,0.0,0.0,0.22,0.2,0.07,0.21,0.35,0.42,0.12,0.02,0.0,2014
aig,187,0.0,0.0,0.21,0.19,0.07,0.22,0.31,0.47,0.13,0.03,0.0,2014
aig,188,0.0,0.0,0.2,0.18,0.06,0.22,0.28,0.5,0.15,0.04,0.0,2014
aig,189,0.0,0.0,0.19,0.17,0.06,0.22,0.27,0.51,0.16,0.05,0.0,2014
aig,190,0.0,0.0,0.19,0.17,0.06,0.23,0.27,0.51,0.17,0.05,0.0,2014
aig,191,0.0,0.0,0.18,0.16,0.05,0.23,0.27,0.51,0.18,0.06,0.0,2014
aig,192,0.0,0.0,0.17,0.15,0.05,0.23,0.26,0.53,0.19,0.07,0.0,2014
aig,193,0.0,0.0,0.16,0.14,0.04,0.23,0.24,0.55,0.2,0.08,0.0,2014
aig,194,0.0,0.0,0.15,0.13,0.04,0.23,0.22,0.57,0.21,0.1,0.0,2014
aig,195,0.0,0.0,0.14,0.12,0.04,0.23,0.2,0.59,0.22,0.12,0.0,2014
aig,196,0.0,0.0,0.13,0.11,0.03,0.23,0.18,0.61,0.23,0.14,0.0,2014
aig,197,0.0,0.0,0.11,0.1,0.03,0.23,0.17,0.62,0.23,0.17,0.0,2014
aig,198,0.0,0.0,0.1,0.08,0.02,0.22,0.16,0.64,0.23,0.2,0.0,2014
aig,199,0.0,0.0,0.09,0.07,0.02,0.21,0.15,0.65,0.22,0.25,0.0,2014
aig,200,0.0,0.0,0.08,0.06,0.01,0.2,0.15,0.65,0.21,0.29,0.0,2014
aig,201,0.0,0.0,0.07,0.06,0.01,0.19,0.15,0.64,0.21,0.32,0.0,2014
aig,202,0.0,0.0,0.06,0.05,0.01,0.18,0.15,0.63,0.21,0.34,0.0,2014
aig,203,0.0,0.0,0.06,0.04,0.01,0.17,0.15,0.62,0.2,0.36,0.0,2014
aig,204,0.0,0.0,0.05,0.04,0.01,0.16,0.16,0.61,0.2,0.4,0.0,2014
aig,205,0.0,0.0,0.04,0.03,0.01,0.14,0.17,0.59,0.19,0.42,0.0,2014
aig,206,0.0,0.0,0.04,0.03,0.0,0.13,0.17,0.58,0.18,0.45,0.0,2014
aig,207,0.0,0.0,0.03,0.03,0.0,0.12,0.17,0.56,0.18,0.47,0.0,2014
aig,208,0.0,0.0,0.03,0.02,0.0,0.11,0.16,0.55,0.17,0.5,0.0,2014
aig,209,0.0,0.0,0.02,0.02,0.0,0.1,0.15,0.53,0.16,0.52,0.0,2014
aig,210,0.0,0.0,0.02,0.02,0.0,0.09,0.14,0.51,0.15,0.54,0.0,2014
aig,211,0.0,0.0,0.02,0.01,0.0,0.08,0.14,0.5,0.15,0.56,0.0,2014
aig,212,0.0,0.0,0.02,0.01,0.0,0.07,0.13,0.48,0.14,0.58,0.0,2014
aig,213,0.0,0.0,0.01,0.01,0.0,0.06,0.12,0.46,0.12,0.6,0.01,2014
aig,214,0.0,0.0,0.01,0.01,0.0,0.05,0.11,0.44,0.12,0.62,0.03,2014
aig,215,0.0,0.0,0.01,0.01,0.0,0.05,0.1,0.43,0.11,0.63,0.04,2014
aig,216,0.0,0.0,0.01,0.01,0.0,0.04,0.08,0.41,0.1,0.64,0.05,2014
aig,217,0.0,0.0,0.01,0.0,0.0,0.04,0.07,0.4,0.1,0.65,0.07,2014
aig,218,0.0,0.0,0.01,0.0,0.0,0.03,0.06,0.39,0.09,0.66,0.08,2014
aig,219,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.38,0.09,0.66,0.09,2014
aig,220,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.37,0.09,0.67,0.11,2014
aig,221,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.35,0.08,0.66,0.13,2014
aig,222,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.34,0.08,0.66,0.15,2014
aig,223,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.32,0.08,0.65,0.17,2014
aig,224,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.31,0.08,0.65,0.19,2014
aig,225,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.3,0.08,0.64,0.21,2014
aig,226,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.29,0.08,0.63,0.23,2014
aig,227,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.28,0.08,0.62,0.24,2014
aig,228,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.27,0.08,0.61,0.26,2014
aig,229,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.26,0.08,0.6,0.28,2014
aig,230,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.24,0.08,0.59,0.3,2014
aig,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.08,0.57,0.32,2014
aig,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.08,0.56,0.34,2014
aig,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.55,0.36,2014
aig,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.54,0.38,2014
aig,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.52,0.4,2014
aig,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.51,0.42,2014
aig,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.5,0.44,2014
aig,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.49,0.46,2014
aig,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.47,0.49,2014
aig,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.46,0.51,2014
aig,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.44,0.54,2014
aig,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.42,0.56,2014
aig,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.41,0.58,2014
aig,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.39,0.6,2014
aig,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.38,0.61,2014
aig,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.37,0.63,2014
aig,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.36,0.65,2014
aig,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.34,0.67,2014
aig,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.32,0.68,2014
aig,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.31,0.7,2014
aig,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.29,0.72,2014
aig,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.28,0.74,2014
aig,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.26,0.75,2014
aig,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.25,0.77,2014
aig,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.24,0.78,2014
aig,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.23,0.79,2014
aig,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.22,0.8,2014
aig,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.21,0.81,2014
aig,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.82,2014
aig,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.83,2014
aig,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.18,0.84,2014
aig,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.17,0.85,2014
aig,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.16,0.86,2014
aig,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.15,0.87,2014
aig,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.88,2014
aig,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.89,2014
aig,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.89,2014
aig,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.9,2014
aig,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.9,2014
aig,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.91,2014
aig,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.92,2014
aig,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.92,2014
aig,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.93,2014
aig,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.94,2014
aig,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.94,2014
aig,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.95,2014
aig,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.95,2014
aig,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.96,2014
aig,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.96,2014
aig,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.97,2014
aig,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.97,2014
aig,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.98,2014
aig,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.99,2014
aig,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.99,2014
aig,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.99,2014
aig,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,2014
aig,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,2014
aig,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,2014
aig,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,2014
aig,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.01,2014
aig,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.01,2014
aig,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.01,2014
aig,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2014
aig,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2014
aig,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2014
aig,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2014
aig,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.01,2014
aig,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.02,2014
aig,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,2014
aig,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
aig,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2014
bas,1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,2,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,7,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,8,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,9,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,10,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,11,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,12,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,13,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,14,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,15,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,16,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,17,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,18,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,19,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,20,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,21,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,22,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,23,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,24,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,25,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,26,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,27,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,28,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,29,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,30,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,31,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,32,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,33,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,34,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,35,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,36,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,37,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,38,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,39,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,40,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,41,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,42,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,43,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,44,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,45,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
bas,46,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
